RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
AOOS,71.5997,-161.5054,Chukchi Sea Ecosystem Mooring (CSESM) Array,moored_buoy,Y - but never real time,2014-09-20 00:00:00,Yp,X,X,X,,,,,,,X,,,X,X,,X,X,,,X,,,X,,,X,"sea_water_temperature (35m, 48m, near-bottom), sea_water_electrical_conductivity ( ~35m, ~48m, near-bottom), sea_water_practical_salinity (35m, 48m, near-bottom), current_velocity (3-30 m, 1m bins; near-bottom), sea_surface_wave_significant_height, sea_surface_wave_to_direction, sea_surface_wave_mean_period, nitrate (35m), dissolved_oxygen (35 m), sea_water_pH_reported_on_total_scale (35 m), partial_pressure_of_carbon_dioxide_in_sea_water (35 m), sediment_trap_parameters (38m), fish_and_plankton_acoustic_profile (0.5-30m in 4 cm bins), partical_size_spectra (35 m), sea_water_pressure (35, ~48 m, near bottom), downwelling_photosynthetic_photon_flux_in_sea_water",AOOS.xlsx
AOOS,71.5997,-161.5054,CEO1 (part of the CSEM),moored_buoy,Y - but never real time,2014-09-21 00:00:00,Yp,X,X,X,,,,,,,X,,,,,,,,,,,,,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_practical_salinity,  sea_water_pressure,  near bottom), downwelling_photosynthetic_photon_flux_in_sea_water",AOOS.xlsx
AOOS,71.5998,-161.5261,CEO2 (part of the CSEM),moored_buoy,Y- but never real time,2015-08-20 00:00:00,Yp,X,X,X,,,,,,,X,,,,,X,X,,,,,,,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_practical_salinity,  sea_water_turbidity, fluorescence,  fractional_saturation_of_oxygen_in_sea_water,  sea_water_pressure, downwelling_photosynthetic_photon_flux_in_sea_water",AOOS.xlsx
AOOS,59.0142,-148.6902,Gulf of Alaska Ecosystem Observatory-GEO1,moored_buoy,"Y - but not real time at moment, so data not updated as of 12/2019",2019-07-11 00:00:00,Yp,X,X,X,X,X,X,X,X,,X,,,,,,,,,,,,X,,,,,"Real time mooring: 150kHz ADCP (205m), SBE 37 TSP (205m), ITP (Profiling CTD:  sea_water_electrical_conductivity, sea_water_temperature, sea_water_pressure, sea_water_practical_salinity, depth, mass_concentration_of_chlorophyll_in_sea_water, CDOM, OBS, DO, NO3); GPS, wind_speed, wind_from_direction, air_temperature, relative_humidity, dew_point_temperature, air_pressure,  downwelling_photosynthetic_photon_flux_in_sea_water (1m),  mass_concentration_of_chlorophyll_in_sea_water (1m)",AOOS.xlsx
AOOS,59.0165,-148.6966,Gulf of Alaska Ecosystem Observatory-GEO3,moored_buoy,Y - but not real time at moment,2019-07-11 00:00:00,Yp,X,X,,X,X,X,X,X,,X,,,,,,,,,,,,X,,,,,"Real time mooring: GPS, wind_speed, wind_from_direction, air_temperature, relative_humidity, dew_point_temperature, air_pressure, mass_concentration_of_chlorophyll_in_sea_water (5m), sea_water_electrical_conductivity (5m), downwelling_photosynthetic_photon_flux_in_sea_water (5m), sea_water_temperature (5m),  sea_water_practical_salinity (5m)",AOOS.xlsx
AOOS,59.845,-149.466667,Oceanographic Station GAK1,moored_buoy,Y - but no real time,1905-06-20 00:00:00,N,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"NOT REAL TIME: sea_water_temperature (30 m, 60 m, 100 m, 150 m, 200 m, 250 m), sea_water_electrical_conductivity (30 m, 60 m, 100 m, 150 m, 200 m, 250 m), sea_water_salinity (30 m, 60 m, 100 m, 150 m, 200 m, 250 m)",AOOS.xlsx
AOOS,59.85,-149.5,GAKOA-Gulf of Alaska Ocean Acidification Mooring,moored_buoy,Y - Federal asset AOOS Supports,2011-05-19 00:00:00,Yp,X,X,,,,,,X,,,,,,,,,X,,,X,,,,,,,"dissolved_carbon_dixoide_ppm, partial_pressure_of_carbon_dioxide_in_sea_water, sea_water_pH, sea_water_temperature, sea_water_salinity, barometric_pressure",AOOS.xlsx
AOOS,56.87,-164.06,M2 - Ocean Acidification Mooring and Ecosytem Observatory,moored_buoy,Y - Federal asset AOOS Supports,1905-07-03 00:00:00,Yp,X,X,,,,,,X,,,,,,,,,X,,,X,,,,,,,"dissolved_carbon_dixoide_ppm, partial_pressure_of_carbon_dioxide_in_sea_water , sea_water_pH, sea_water_temperature, sea_water_salinity, barometric_pressure",AOOS.xlsx
AOOS,62.194,-174.688,M8 - Ecosystem Observatory,moored_buoy,Y - Federal asset AOOS Supports,intermittantly deployed,Yp,,,,,,,,,,,,,,X,,,,,,,,,,,,,"Physical parameters, but currently also being built out as an ecosystem observatory.",AOOS.xlsx
AOOS,54.1321,-165.7818,"Akutan, Port",fixed,Y,06/14/17; 7/26/2017,Yf,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,61.238746,-149.888778,Anchorage Port,fixed,Y,2015-05-05 00:00:00,Yf,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
